BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#43'
	and p_type not like 'LARGE BURNISHED%'
	and p_size in (24, 10, 29, 9, 14, 49, 50, 43)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#34   | LARGE ANODIZED BRASS      |     43 |           36
 Brand#34   | LARGE ANODIZED COPPER     |     10 |           36
 Brand#34   | LARGE ANODIZED TIN        |     29 |           36
 Brand#34   | LARGE BRUSHED STEEL       |     49 |           36
 Brand#34   | LARGE BRUSHED TIN         |     10 |           36
 Brand#34   | LARGE BRUSHED TIN         |     43 |           36
 Brand#34   | LARGE BRUSHED TIN         |     50 |           36
 Brand#34   | LARGE PLATED BRASS        |     10 |           36
 Brand#34   | LARGE PLATED BRASS        |     14 |           36
 Brand#34   | LARGE PLATED BRASS        |     29 |           36
 Brand#34   | LARGE PLATED COPPER       |      9 |           36
 Brand#34   | LARGE PLATED COPPER       |     14 |           36
 Brand#34   | LARGE PLATED COPPER       |     29 |           36
 Brand#34   | LARGE PLATED COPPER       |     43 |           36
 Brand#34   | LARGE PLATED COPPER       |     50 |           36
 Brand#34   | LARGE PLATED STEEL        |      9 |           36
 Brand#34   | LARGE PLATED STEEL        |     49 |           36
 Brand#34   | LARGE PLATED TIN          |     10 |           36
 Brand#34   | LARGE POLISHED BRASS      |     49 |           36
 Brand#34   | LARGE POLISHED BRASS      |     50 |           36
 Brand#34   | LARGE POLISHED COPPER     |     50 |           36
 Brand#34   | LARGE POLISHED NICKEL     |     10 |           36
 Brand#34   | LARGE POLISHED STEEL      |     29 |           36
 Brand#34   | LARGE POLISHED TIN        |     24 |           36
 Brand#34   | MEDIUM ANODIZED STEEL     |     29 |           36
 Brand#34   | MEDIUM BRUSHED COPPER     |     10 |           36
 Brand#34   | MEDIUM BRUSHED NICKEL     |     24 |           36
 Brand#34   | MEDIUM BRUSHED STEEL      |     49 |           36
 Brand#34   | MEDIUM BRUSHED TIN        |     49 |           36
 Brand#34   | MEDIUM BURNISHED BRASS    |     49 |           36
 Brand#34   | MEDIUM BURNISHED BRASS    |     50 |           36
 Brand#34   | MEDIUM BURNISHED STEEL    |     10 |           36
 Brand#34   | MEDIUM BURNISHED STEEL    |     50 |           36
 Brand#34   | MEDIUM PLATED BRASS       |      9 |           36
 Brand#34   | MEDIUM PLATED BRASS       |     10 |           36
 Brand#34   | MEDIUM PLATED COPPER      |      9 |           36
 Brand#34   | MEDIUM PLATED NICKEL      |     43 |           36
 Brand#34   | MEDIUM PLATED STEEL       |     10 |           36
 Brand#34   | MEDIUM PLATED STEEL       |     49 |           36
 Brand#34   | MEDIUM PLATED TIN         |     43 |           36
 Brand#34   | MEDIUM PLATED TIN         |     50 |           36
 Brand#34   | MEDIUM POLISHED BRASS     |      9 |           36
 Brand#34   | MEDIUM POLISHED COPPER    |      9 |           36
 Brand#34   | MEDIUM POLISHED NICKEL    |     43 |           36
 Brand#34   | PROMO ANODIZED BRASS      |     10 |           36
 Brand#34   | PROMO ANODIZED NICKEL     |     24 |           36
 Brand#34   | PROMO ANODIZED STEEL      |      9 |           36
 Brand#34   | PROMO ANODIZED STEEL      |     10 |           36
 Brand#34   | PROMO ANODIZED STEEL      |     29 |           36
 Brand#34   | PROMO BRUSHED BRASS       |     10 |           36
 Brand#34   | PROMO BRUSHED BRASS       |     29 |           36
 Brand#34   | PROMO BRUSHED COPPER      |     14 |           36
 Brand#34   | PROMO BRUSHED NICKEL      |     14 |           36
 Brand#34   | PROMO BRUSHED STEEL       |     24 |           36
 Brand#34   | PROMO BURNISHED BRASS     |     10 |           36
 Brand#34   | PROMO BURNISHED BRASS     |     50 |           36
 Brand#34   | PROMO BURNISHED COPPER    |     50 |           36
 Brand#34   | PROMO BURNISHED TIN       |     43 |           36
 Brand#34   | PROMO PLATED BRASS        |     50 |           36
 Brand#34   | PROMO PLATED COPPER       |      9 |           36
 Brand#34   | PROMO PLATED STEEL        |     10 |           36
 Brand#34   | PROMO PLATED STEEL        |     14 |           36
 Brand#34   | PROMO PLATED TIN          |     10 |           36
 Brand#34   | PROMO POLISHED BRASS      |     43 |           36
 Brand#34   | PROMO POLISHED BRASS      |     49 |           36
 Brand#34   | PROMO POLISHED COPPER     |     24 |           36
 Brand#34   | PROMO POLISHED COPPER     |     50 |           36
 Brand#34   | PROMO POLISHED STEEL      |     49 |           36
 Brand#34   | SMALL ANODIZED BRASS      |     14 |           36
 Brand#34   | SMALL ANODIZED BRASS      |     29 |           36
 Brand#34   | SMALL ANODIZED COPPER     |     29 |           36
 Brand#34   | SMALL ANODIZED NICKEL     |     29 |           36
 Brand#34   | SMALL ANODIZED STEEL      |     29 |           36
 Brand#34   | SMALL ANODIZED TIN        |     43 |           36
 Brand#34   | SMALL BRUSHED BRASS       |     50 |           36
 Brand#34   | SMALL BRUSHED COPPER      |     10 |           36
 Brand#34   | SMALL BRUSHED STEEL       |     10 |           36
 Brand#34   | SMALL BRUSHED TIN         |     49 |           36
 Brand#34   | SMALL BURNISHED BRASS     |     24 |           36
 Brand#34   | SMALL BURNISHED BRASS     |     50 |           36
 Brand#34   | SMALL BURNISHED COPPER    |      9 |           36
 Brand#34   | SMALL BURNISHED COPPER    |     10 |           36
 Brand#34   | SMALL BURNISHED NICKEL    |     10 |           36
 Brand#34   | SMALL BURNISHED STEEL     |     49 |           36
 Brand#34   | SMALL PLATED COPPER       |     10 |           36
 Brand#34   | SMALL PLATED COPPER       |     14 |           36
 Brand#34   | SMALL PLATED STEEL        |     14 |           36
 Brand#34   | SMALL PLATED TIN          |      9 |           36
 Brand#34   | SMALL PLATED TIN          |     49 |           36
 Brand#34   | SMALL POLISHED STEEL      |     14 |           36
 Brand#34   | SMALL POLISHED TIN        |     24 |           36
 Brand#34   | STANDARD ANODIZED COPPER  |     24 |           36
 Brand#34   | STANDARD ANODIZED NICKEL  |     29 |           36
 Brand#34   | STANDARD ANODIZED NICKEL  |     43 |           36
 Brand#34   | STANDARD ANODIZED STEEL   |     50 |           36
 Brand#34   | STANDARD ANODIZED TIN     |      9 |           36
 Brand#34   | STANDARD BRUSHED BRASS    |     50 |           36
 Brand#34   | STANDARD BRUSHED STEEL    |     50 |           36
 Brand#34   | STANDARD BRUSHED TIN      |      9 |           36
 Brand#34   | STANDARD BURNISHED BRASS  |     14 |           36
 Brand#34   | STANDARD BURNISHED COPPER |     49 |           36
 Brand#34   | STANDARD BURNISHED NICKEL |     29 |           36
 Brand#34   | STANDARD BURNISHED STEEL  |      9 |           36
 Brand#34   | STANDARD BURNISHED TIN    |     49 |           36
 Brand#34   | STANDARD PLATED BRASS     |     10 |           36
 Brand#34   | STANDARD PLATED BRASS     |     50 |           36
 Brand#34   | STANDARD PLATED COPPER    |     43 |           36
 Brand#34   | STANDARD PLATED NICKEL    |     14 |           36
 Brand#34   | STANDARD PLATED NICKEL    |     50 |           36
 Brand#34   | STANDARD POLISHED BRASS   |     24 |           36
 Brand#34   | STANDARD POLISHED COPPER  |      9 |           36
 Brand#35   | ECONOMY ANODIZED BRASS    |     29 |           36
 Brand#35   | ECONOMY ANODIZED COPPER   |     49 |           36
 Brand#35   | ECONOMY ANODIZED NICKEL   |     43 |           36
 Brand#35   | ECONOMY BRUSHED BRASS     |     49 |           36
 Brand#35   | ECONOMY BRUSHED BRASS     |     50 |           36
 Brand#35   | ECONOMY BRUSHED COPPER    |     24 |           36
 Brand#35   | ECONOMY BRUSHED STEEL     |      9 |           36
 Brand#35   | ECONOMY BRUSHED STEEL     |     10 |           36
 Brand#35   | ECONOMY BRUSHED TIN       |     50 |           36
 Brand#35   | ECONOMY BURNISHED BRASS   |     10 |           36
 Brand#35   | ECONOMY BURNISHED NICKEL  |     10 |           36
 Brand#35   | ECONOMY BURNISHED NICKEL  |     43 |           36
 Brand#35   | ECONOMY BURNISHED STEEL   |      9 |           36
 Brand#35   | ECONOMY BURNISHED TIN     |     43 |           36
 Brand#35   | ECONOMY BURNISHED TIN     |     49 |           36
 Brand#35   | ECONOMY PLATED COPPER     |     50 |           36
 Brand#35   | ECONOMY PLATED TIN        |     43 |           36
 Brand#35   | ECONOMY POLISHED BRASS    |     50 |           36
 Brand#35   | ECONOMY POLISHED COPPER   |     43 |           36
 Brand#35   | ECONOMY POLISHED COPPER   |     50 |           36
 Brand#35   | ECONOMY POLISHED NICKEL   |      9 |           36
 Brand#35   | ECONOMY POLISHED NICKEL   |     14 |           36
 Brand#35   | ECONOMY POLISHED STEEL    |     24 |           36
 Brand#35   | ECONOMY POLISHED STEEL    |     43 |           36
 Brand#35   | ECONOMY POLISHED TIN      |     50 |           36
 Brand#35   | LARGE ANODIZED BRASS      |     14 |           36
 Brand#35   | LARGE ANODIZED BRASS      |     49 |           36
 Brand#35   | LARGE ANODIZED COPPER     |     29 |           36
 Brand#35   | LARGE ANODIZED COPPER     |     43 |           36
 Brand#35   | LARGE ANODIZED NICKEL     |     14 |           36
 Brand#35   | LARGE ANODIZED NICKEL     |     24 |           36
 Brand#35   | LARGE ANODIZED TIN        |     29 |           36
 Brand#35   | LARGE BRUSHED BRASS       |     24 |           36
 Brand#35   | LARGE BRUSHED STEEL       |     49 |           36
 Brand#35   | LARGE BRUSHED TIN         |      9 |           36
 Brand#35   | LARGE BRUSHED TIN         |     14 |           36
 Brand#35   | LARGE PLATED NICKEL       |     10 |           36
 Brand#35   | LARGE PLATED STEEL        |      9 |           36
 Brand#35   | LARGE PLATED TIN          |     29 |           36
 Brand#35   | LARGE POLISHED BRASS      |     50 |           36
 Brand#35   | LARGE POLISHED COPPER     |     43 |           36
 Brand#35   | LARGE POLISHED COPPER     |     49 |           36
 Brand#35   | LARGE POLISHED STEEL      |     24 |           36
 Brand#35   | LARGE POLISHED STEEL      |     43 |           36
 Brand#35   | MEDIUM ANODIZED BRASS     |     49 |           36
 Brand#35   | MEDIUM ANODIZED COPPER    |     24 |           36
 Brand#35   | MEDIUM ANODIZED NICKEL    |     14 |           36
 Brand#35   | MEDIUM ANODIZED NICKEL    |     24 |           36
 Brand#35   | MEDIUM BRUSHED BRASS      |     10 |           36
 Brand#35   | MEDIUM BRUSHED BRASS      |     49 |           36
 Brand#35   | MEDIUM BURNISHED COPPER   |     50 |           36
 Brand#35   | MEDIUM BURNISHED NICKEL   |      9 |           36
 Brand#35   | MEDIUM BURNISHED STEEL    |     24 |           36
 Brand#35   | MEDIUM BURNISHED TIN      |     29 |           36
 Brand#35   | MEDIUM PLATED BRASS       |     43 |           36
 Brand#35   | MEDIUM PLATED NICKEL      |     49 |           36
 Brand#35   | MEDIUM PLATED TIN         |      9 |           36
 Brand#35   | MEDIUM PLATED TIN         |     49 |           36
 Brand#35   | MEDIUM PLATED TIN         |     50 |           36
 Brand#35   | MEDIUM POLISHED COPPER    |     49 |           36
 Brand#35   | MEDIUM POLISHED STEEL     |     29 |           36
 Brand#35   | MEDIUM POLISHED STEEL     |     50 |           36
 Brand#35   | MEDIUM POLISHED TIN       |     24 |           36
 Brand#35   | PROMO ANODIZED BRASS      |     50 |           36
 Brand#35   | PROMO ANODIZED NICKEL     |     14 |           36
 Brand#35   | PROMO ANODIZED NICKEL     |     43 |           36
 Brand#35   | PROMO ANODIZED NICKEL     |     49 |           36
 Brand#35   | PROMO ANODIZED STEEL      |     10 |           36
 Brand#35   | PROMO ANODIZED STEEL      |     29 |           36
 Brand#35   | PROMO BRUSHED STEEL       |     24 |           36
 Brand#35   | PROMO BURNISHED BRASS     |     10 |           36
 Brand#35   | PROMO BURNISHED COPPER    |     10 |           36
 Brand#35   | PROMO BURNISHED COPPER    |     43 |           36
 Brand#35   | PROMO BURNISHED STEEL     |     43 |           36
 Brand#35   | PROMO BURNISHED STEEL     |     50 |           36
 Brand#35   | PROMO BURNISHED TIN       |     29 |           36
 Brand#35   | PROMO PLATED BRASS        |      9 |           36
 Brand#35   | PROMO PLATED BRASS        |     10 |           36
 Brand#35   | PROMO PLATED NICKEL       |     24 |           36
 Brand#35   | PROMO PLATED STEEL        |     29 |           36
 Brand#35   | PROMO PLATED STEEL        |     49 |           36
 Brand#35   | PROMO PLATED TIN          |     14 |           36
 Brand#35   | PROMO POLISHED BRASS      |     10 |           36
 Brand#35   | PROMO POLISHED BRASS      |     14 |           36
 Brand#35   | PROMO POLISHED BRASS      |     43 |           36
 Brand#35   | SMALL ANODIZED NICKEL     |      9 |           36
 Brand#35   | SMALL ANODIZED NICKEL     |     43 |           36
 Brand#35   | SMALL ANODIZED NICKEL     |     49 |           36
 Brand#35   | SMALL ANODIZED TIN        |     14 |           36
 Brand#35   | SMALL BRUSHED NICKEL      |     14 |           36
 Brand#35   | SMALL BRUSHED STEEL       |     29 |           36
 Brand#35   | SMALL BURNISHED COPPER    |     14 |           36
 Brand#35   | SMALL BURNISHED NICKEL    |     10 |           36
 Brand#35   | SMALL BURNISHED NICKEL    |     14 |           36
 Brand#35   | SMALL BURNISHED STEEL     |     14 |           36
 Brand#35   | SMALL BURNISHED STEEL     |     43 |           36
 Brand#35   | SMALL BURNISHED STEEL     |     49 |           36
 Brand#35   | SMALL BURNISHED STEEL     |     50 |           36
 Brand#35   | SMALL BURNISHED TIN       |     10 |           36
 Brand#35   | SMALL PLATED COPPER       |     14 |           36
 Brand#35   | SMALL PLATED STEEL        |     14 |           36
 Brand#35   | SMALL PLATED STEEL        |     29 |           36
 Brand#35   | SMALL POLISHED NICKEL     |      9 |           36
 Brand#35   | SMALL POLISHED STEEL      |      9 |           36
 Brand#35   | SMALL POLISHED TIN        |     10 |           36
 Brand#35   | STANDARD ANODIZED COPPER  |     49 |           36
 Brand#35   | STANDARD ANODIZED NICKEL  |      9 |           36
 Brand#35   | STANDARD ANODIZED TIN     |     29 |           36
 Brand#35   | STANDARD BRUSHED BRASS    |     10 |           36
 Brand#35   | STANDARD BRUSHED BRASS    |     14 |           36
 Brand#35   | STANDARD BRUSHED COPPER   |     10 |           36
 Brand#35   | STANDARD BRUSHED COPPER   |     49 |           36
 Brand#35   | STANDARD BRUSHED NICKEL   |     10 |           36
 Brand#35   | STANDARD BRUSHED STEEL    |     50 |           36
 Brand#35   | STANDARD BRUSHED TIN      |     43 |           36
 Brand#35   | STANDARD BURNISHED BRASS  |     24 |           36
 Brand#35   | STANDARD BURNISHED BRASS  |     43 |           36
 Brand#35   | STANDARD BURNISHED NICKEL |     10 |           36
 Brand#35   | STANDARD PLATED BRASS     |     24 |           36
 Brand#35   | STANDARD PLATED COPPER    |     29 |           36
 Brand#35   | STANDARD PLATED NICKEL    |      9 |           36
 Brand#35   | STANDARD POLISHED BRASS   |     14 |           36
 Brand#35   | STANDARD POLISHED COPPER  |     50 |           36
 Brand#35   | STANDARD POLISHED TIN     |     24 |           36
 Brand#35   | STANDARD POLISHED TIN     |     43 |           36
 Brand#41   | ECONOMY ANODIZED BRASS    |     49 |           36
 Brand#41   | ECONOMY ANODIZED STEEL    |     50 |           36
 Brand#41   | ECONOMY BRUSHED BRASS     |      9 |           36
 Brand#41   | ECONOMY BRUSHED TIN       |     29 |           36
 Brand#41   | ECONOMY BRUSHED TIN       |     43 |           36
 Brand#41   | ECONOMY BURNISHED BRASS   |      9 |           36
 Brand#41   | ECONOMY BURNISHED BRASS   |     14 |           36
 Brand#41   | ECONOMY BURNISHED STEEL   |     24 |           36
 Brand#41   | ECONOMY BURNISHED TIN     |     49 |           36
 Brand#41   | ECONOMY PLATED COPPER     |      9 |           36
 Brand#41   | ECONOMY PLATED NICKEL     |     10 |           36
 Brand#41   | ECONOMY PLATED TIN        |     49 |           36
 Brand#41   | ECONOMY POLISHED COPPER   |     50 |           36
 Brand#41   | ECONOMY POLISHED NICKEL   |     43 |           36
 Brand#41   | LARGE ANODIZED COPPER     |     24 |           36
 Brand#41   | LARGE ANODIZED NICKEL     |     10 |           36
 Brand#41   | LARGE ANODIZED STEEL      |     49 |           36
 Brand#41   | LARGE ANODIZED TIN        |      9 |           36
 Brand#41   | LARGE ANODIZED TIN        |     14 |           36
 Brand#41   | LARGE BRUSHED BRASS       |     14 |           36
 Brand#41   | LARGE BRUSHED NICKEL      |      9 |           36
 Brand#41   | LARGE BRUSHED NICKEL      |     14 |           36
 Brand#41   | LARGE BRUSHED STEEL       |     43 |           36
 Brand#41   | LARGE BRUSHED STEEL       |     49 |           36
 Brand#41   | LARGE BRUSHED TIN         |     29 |           36
 Brand#41   | LARGE PLATED NICKEL       |     29 |           36
 Brand#41   | LARGE PLATED STEEL        |     10 |           36
 Brand#41   | LARGE PLATED STEEL        |     29 |           36
 Brand#41   | LARGE PLATED TIN          |     14 |           36
 Brand#41   | LARGE POLISHED COPPER     |     43 |           36
 Brand#41   | LARGE POLISHED TIN        |      9 |           36
 Brand#41   | MEDIUM ANODIZED BRASS     |     43 |           36
 Brand#41   | MEDIUM ANODIZED COPPER    |     10 |           36
 Brand#41   | MEDIUM ANODIZED COPPER    |     50 |           36
 Brand#41   | MEDIUM BRUSHED BRASS      |     50 |           36
 Brand#41   | MEDIUM BRUSHED NICKEL     |      9 |           36
 Brand#41   | MEDIUM BRUSHED STEEL      |     29 |           36
 Brand#41   | MEDIUM BRUSHED TIN        |     24 |           36
 Brand#41   | MEDIUM BURNISHED BRASS    |     14 |           36
 Brand#41   | MEDIUM BURNISHED BRASS    |     50 |           36
 Brand#41   | MEDIUM BURNISHED NICKEL   |     10 |           36
 Brand#41   | MEDIUM BURNISHED STEEL    |      9 |           36
 Brand#41   | MEDIUM BURNISHED TIN      |     50 |           36
 Brand#41   | MEDIUM PLATED BRASS       |     29 |           36
 Brand#41   | MEDIUM PLATED BRASS       |     43 |           36
 Brand#41   | MEDIUM PLATED COPPER      |     10 |           36
 Brand#41   | MEDIUM PLATED STEEL       |     43 |           36
 Brand#41   | MEDIUM PLATED TIN         |     49 |           36
 Brand#41   | MEDIUM POLISHED COPPER    |     24 |           36
 Brand#41   | PROMO ANODIZED COPPER     |     10 |           36
 Brand#41   | PROMO ANODIZED COPPER     |     43 |           36
 Brand#41   | PROMO ANODIZED COPPER     |     49 |           36
 Brand#41   | PROMO ANODIZED COPPER     |     50 |           36
 Brand#41   | PROMO ANODIZED STEEL      |      9 |           36
 Brand#41   | PROMO ANODIZED STEEL      |     10 |           36
 Brand#41   | PROMO ANODIZED STEEL      |     14 |           36
 Brand#41   | PROMO ANODIZED TIN        |     50 |           36
 Brand#41   | PROMO BRUSHED COPPER      |     50 |           36
 Brand#41   | PROMO BRUSHED STEEL       |     14 |           36
 Brand#41   | PROMO BRUSHED STEEL       |     29 |           36
 Brand#41   | PROMO BRUSHED TIN         |     43 |           36
 Brand#41   | PROMO BRUSHED TIN         |     49 |           36
 Brand#41   | PROMO BURNISHED BRASS     |      9 |           36
 Brand#41   | PROMO BURNISHED COPPER    |      9 |           36
 Brand#41   | PROMO BURNISHED COPPER    |     10 |           36
 Brand#41   | PROMO BURNISHED COPPER    |     14 |           36
 Brand#41   | PROMO BURNISHED COPPER    |     24 |           36
 Brand#41   | PROMO BURNISHED NICKEL    |     49 |           36
 Brand#41   | PROMO BURNISHED STEEL     |     10 |           36
 Brand#41   | PROMO BURNISHED STEEL     |     50 |           36
 Brand#41   | PROMO PLATED COPPER       |     24 |           36
 Brand#41   | PROMO PLATED NICKEL       |     24 |           36
 Brand#41   | PROMO PLATED STEEL        |     10 |           36
 Brand#41   | PROMO PLATED TIN          |     14 |           36
 Brand#41   | PROMO POLISHED NICKEL     |     24 |           36
 Brand#41   | PROMO POLISHED STEEL      |     24 |           36
 Brand#41   | PROMO POLISHED STEEL      |     43 |           36
 Brand#41   | SMALL ANODIZED BRASS      |     14 |           36
 Brand#41   | SMALL ANODIZED NICKEL     |     29 |           36
 Brand#41   | SMALL ANODIZED STEEL      |     43 |           36
 Brand#41   | SMALL ANODIZED TIN        |     14 |           36
 Brand#41   | SMALL ANODIZED TIN        |     24 |           36
 Brand#41   | SMALL ANODIZED TIN        |     29 |           36
 Brand#41   | SMALL BRUSHED BRASS       |     43 |           36
 Brand#41   | SMALL BRUSHED NICKEL      |     14 |           36
 Brand#41   | SMALL BRUSHED NICKEL      |     43 |           36
 Brand#41   | SMALL BRUSHED TIN         |      9 |           36
 Brand#41   | SMALL BURNISHED BRASS     |     14 |           36
 Brand#41   | SMALL BURNISHED COPPER    |     29 |           36
 Brand#41   | SMALL BURNISHED COPPER    |     43 |           36
 Brand#41   | SMALL BURNISHED NICKEL    |     24 |           36
 Brand#41   | SMALL BURNISHED NICKEL    |     49 |           36
 Brand#41   | SMALL BURNISHED TIN       |     49 |           36
 Brand#41   | SMALL PLATED BRASS        |     49 |           36
 Brand#41   | SMALL PLATED COPPER       |     29 |           36
 Brand#41   | SMALL PLATED COPPER       |     49 |           36
 Brand#41   | SMALL PLATED COPPER       |     50 |           36
 Brand#41   | SMALL PLATED STEEL        |     29 |           36
 Brand#41   | SMALL PLATED TIN          |     10 |           36
 Brand#41   | SMALL PLATED TIN          |     29 |           36
 Brand#41   | SMALL PLATED TIN          |     49 |           36
 Brand#41   | SMALL POLISHED STEEL      |     29 |           36
 Brand#41   | STANDARD ANODIZED BRASS   |     24 |           36
 Brand#41   | STANDARD ANODIZED COPPER  |     14 |           36
 Brand#41   | STANDARD ANODIZED NICKEL  |     43 |           36
 Brand#41   | STANDARD ANODIZED NICKEL  |     50 |           36
 Brand#41   | STANDARD ANODIZED STEEL   |     10 |           36
 Brand#41   | STANDARD ANODIZED STEEL   |     24 |           36
 Brand#41   | STANDARD ANODIZED STEEL   |     50 |           36
 Brand#41   | STANDARD ANODIZED TIN     |     14 |           36
 Brand#41   | STANDARD BRUSHED BRASS    |     50 |           36
 Brand#41   | STANDARD BRUSHED COPPER   |     10 |           36
 Brand#41   | STANDARD BRUSHED COPPER   |     24 |           36
 Brand#41   | STANDARD BRUSHED NICKEL   |     24 |           36
 Brand#41   | STANDARD BRUSHED TIN      |     49 |           36
 Brand#41   | STANDARD BURNISHED BRASS  |     24 |           36
 Brand#41   | STANDARD BURNISHED BRASS  |     29 |           36
 Brand#41   | STANDARD BURNISHED BRASS  |     49 |           36
 Brand#41   | STANDARD BURNISHED COPPER |      9 |           36
 Brand#41   | STANDARD BURNISHED COPPER |     43 |           36
 Brand#41   | STANDARD BURNISHED NICKEL |      9 |           36
 Brand#41   | STANDARD BURNISHED STEEL  |     29 |           36
 Brand#41   | STANDARD BURNISHED STEEL  |     50 |           36
 Brand#41   | STANDARD PLATED BRASS     |     10 |           36
 Brand#41   | STANDARD PLATED BRASS     |     29 |           36
 Brand#41   | STANDARD PLATED COPPER    |     14 |           36
 Brand#41   | STANDARD POLISHED BRASS   |      9 |           36
 Brand#41   | STANDARD POLISHED NICKEL  |     10 |           36
 Brand#41   | STANDARD POLISHED TIN     |     49 |           36
 Brand#42   | ECONOMY ANODIZED BRASS    |     29 |           36
 Brand#42   | ECONOMY ANODIZED BRASS    |     50 |           36
 Brand#42   | ECONOMY ANODIZED TIN      |     50 |           36
 Brand#42   | ECONOMY BRUSHED BRASS     |      9 |           36
 Brand#42   | ECONOMY BRUSHED BRASS     |     50 |           36
 Brand#42   | ECONOMY BRUSHED NICKEL    |     14 |           36
 Brand#42   | ECONOMY BRUSHED STEEL     |      9 |           36
 Brand#42   | ECONOMY BRUSHED TIN       |     50 |           36
 Brand#42   | ECONOMY BURNISHED NICKEL  |     49 |           36
 Brand#42   | ECONOMY BURNISHED STEEL   |     10 |           36
 Brand#42   | ECONOMY BURNISHED STEEL   |     29 |           36
 Brand#42   | ECONOMY PLATED COPPER     |     49 |           36
 Brand#42   | ECONOMY PLATED NICKEL     |     50 |           36
 Brand#42   | ECONOMY PLATED STEEL      |     10 |           36
 Brand#42   | ECONOMY POLISHED BRASS    |     10 |           36
 Brand#42   | ECONOMY POLISHED BRASS    |     24 |           36
 Brand#42   | ECONOMY POLISHED BRASS    |     49 |           36
 Brand#42   | ECONOMY POLISHED BRASS    |     50 |           36
 Brand#42   | ECONOMY POLISHED STEEL    |     29 |           36
 Brand#42   | ECONOMY POLISHED TIN      |     10 |           36
 Brand#42   | LARGE ANODIZED BRASS      |      9 |           36
 Brand#42   | LARGE ANODIZED BRASS      |     10 |           36
 Brand#42   | LARGE BRUSHED BRASS       |     49 |           36
 Brand#42   | LARGE BRUSHED COPPER      |     49 |           36
 Brand#42   | LARGE BRUSHED NICKEL      |     43 |           36
 Brand#42   | LARGE BRUSHED STEEL       |     24 |           36
 Brand#42   | LARGE BRUSHED STEEL       |     50 |           36
 Brand#42   | LARGE PLATED COPPER       |     14 |           36
 Brand#42   | LARGE PLATED NICKEL       |     10 |           36
 Brand#42   | LARGE PLATED NICKEL       |     24 |           36
 Brand#42   | LARGE PLATED STEEL        |     29 |           36
 Brand#42   | LARGE POLISHED BRASS      |     29 |           36
 Brand#42   | LARGE POLISHED NICKEL     |      9 |           36
 Brand#42   | LARGE POLISHED NICKEL     |     50 |           36
 Brand#42   | LARGE POLISHED STEEL      |     29 |           36
 Brand#42   | LARGE POLISHED TIN        |      9 |           36
 Brand#42   | LARGE POLISHED TIN        |     29 |           36
 Brand#42   | LARGE POLISHED TIN        |     49 |           36
 Brand#42   | MEDIUM ANODIZED COPPER    |     10 |           36
 Brand#42   | MEDIUM ANODIZED COPPER    |     24 |           36
 Brand#42   | MEDIUM ANODIZED TIN       |     10 |           36
 Brand#42   | MEDIUM BRUSHED BRASS      |     29 |           36
 Brand#42   | MEDIUM BRUSHED BRASS      |     50 |           36
 Brand#42   | MEDIUM BRUSHED COPPER     |     29 |           36
 Brand#42   | MEDIUM BRUSHED TIN        |     10 |           36
 Brand#42   | MEDIUM BURNISHED BRASS    |     10 |           36
 Brand#42   | MEDIUM BURNISHED COPPER   |     24 |           36
 Brand#42   | MEDIUM BURNISHED NICKEL   |     14 |           36
 Brand#42   | MEDIUM BURNISHED NICKEL   |     43 |           36
 Brand#42   | MEDIUM BURNISHED STEEL    |     43 |           36
 Brand#42   | MEDIUM PLATED BRASS       |     10 |           36
 Brand#42   | MEDIUM PLATED BRASS       |     24 |           36
 Brand#42   | MEDIUM PLATED BRASS       |     29 |           36
 Brand#42   | MEDIUM PLATED BRASS       |     43 |           36
 Brand#42   | MEDIUM PLATED COPPER      |     24 |           36
 Brand#42   | MEDIUM PLATED COPPER      |     29 |           36
 Brand#42   | MEDIUM PLATED COPPER      |     49 |           36
 Brand#42   | MEDIUM PLATED STEEL       |     29 |           36
 Brand#42   | MEDIUM PLATED TIN         |      9 |           36
 Brand#42   | MEDIUM PLATED TIN         |     43 |           36
 Brand#42   | MEDIUM POLISHED NICKEL    |     49 |           36
 Brand#42   | MEDIUM POLISHED TIN       |     14 |           36
 Brand#42   | PROMO ANODIZED BRASS      |     10 |           36
 Brand#42   | PROMO ANODIZED BRASS      |     14 |           36
 Brand#42   | PROMO ANODIZED BRASS      |     24 |           36
 Brand#42   | PROMO ANODIZED NICKEL     |     10 |           36
 Brand#42   | PROMO ANODIZED NICKEL     |     50 |           36
 Brand#42   | PROMO ANODIZED STEEL      |     43 |           36
 Brand#42   | PROMO ANODIZED STEEL      |     50 |           36
 Brand#42   | PROMO ANODIZED TIN        |      9 |           36
 Brand#42   | PROMO ANODIZED TIN        |     29 |           36
 Brand#42   | PROMO ANODIZED TIN        |     49 |           36
 Brand#42   | PROMO BRUSHED BRASS       |     49 |           36
 Brand#42   | PROMO BRUSHED NICKEL      |     10 |           36
 Brand#42   | PROMO BRUSHED STEEL       |      9 |           36
