BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'coral%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000062907        | g94jnYMlAfzzIVmL ehkfshaTMjbFhv6L,q,FQL
 Supplier#000062964        | HlNBWPctI6SNbfbZply0ABkzTiKuS3jxe
 Supplier#000062989        | B,Jjt,cYpE36snvASPi
 Supplier#000063028        |  0mo7vREW9GkvGgQ3FJcPBfCLQZmOheJ9o6kD
 Supplier#000063092        | Je4h2pjOIfTzAW4XdJ
 Supplier#000063115        | XjYa4xOVFpvgITlcz0Quhwnz
 Supplier#000063177        | kAJB2XA4j8,U2r8ot7oRANLeS 0NJ5
 Supplier#000063201        | r8fOG11Has6 YHVOohrQ6w4Oc
 Supplier#000063249        | HeEREpnf5duV36rAgJIks80fOTmCGDjsCHlv
 Supplier#000063339        | eG6xdFZWvLOC20jMAvLKf2PSCE,Q1Nlb
 Supplier#000063415        | WvTrBxa6i 
 Supplier#000063440        | Wau19Sn2qxLI6AXfho6PKxlfSoDbussFk0Vu
 Supplier#000063453        | ZH 1XE5td1SdLhPue7dyaGC xGgQJn
 Supplier#000063503        | N1bCzXOY04djeDpVDh3iNQ9dqD
 Supplier#000063525        | Bsc3dljAU1pLPNTtBfXFuuV NLXmTWwlEid
 Supplier#000063736        | nKarH loxil03
 Supplier#000063772        | 4U6IXH2OHEM,
 Supplier#000063799        | xnTZ7U z4idjEqFEeMjWoCW 4qit
 Supplier#000063856        | PR8XAWoKUjvjTbwDL3KfnQk
 Supplier#000063858        | 43FslRP6BoMXra,
 Supplier#000063897        | BFTwwhtR0sfeXsz
 Supplier#000063900        | Q4EOFxbLCvH4vt0tX5b,,x66V,n4toYcOCU6qeS
 Supplier#000063991        | KLL1ZC2eH0Aabrs M5h 3
 Supplier#000064001        | sHTyDYXsmx0Q7dfBGG2,U23tpFSFar2GX,e
 Supplier#000064008        | fFjuJcASXody5DoaOn572fSHj2T
 Supplier#000064095        | DnRpxk7OkbQA1W2H0M
 Supplier#000064101        | 4uCyIh35GtXurWr 
 Supplier#000064126        | yTUM8sSFnEmD1V
 Supplier#000064153        | f5PSwiB9exQ1zVapoO4lbQ8hwCq2BP4tn
 Supplier#000064155        | QOLWCWMUe,pW CyFyAi7gfJ0y
 Supplier#000064175        | CQS4Bissz9hb52WbjhtvXF0F,SMb
 Supplier#000064319        | ECbBt7RjQltezJyDA
 Supplier#000064329        | SMCC,Kxm,YyUPP7bpH
 Supplier#000064393        | BE5 kLtF7hM4Cw
 Supplier#000064394        | f7PdHg8lLvCvDXcKe1J6
 Supplier#000064438        | 5EW2Mo1wXTSO6Y
 Supplier#000064502        | tFb25IHS40iqV
 Supplier#000064660        | ho4Y2PnX8OkZgBMmlpOSjLM1qoXZL8khvxSw6Uq
 Supplier#000064696        | w7WUt uIjm7CMbiZYhhiZ6C5TgLkx9,9
 Supplier#000064726        | dpiVrAnlPCX3y
 Supplier#000064864        | rGBibljjG2HJPpU,jeBHiqvTEB,I0NuSmJ
 Supplier#000064890        | rMpq SL0Bhkstil LPMy02
 Supplier#000064950        | mB0zaLIjNKH
 Supplier#000065124        | ieK24Ztd,Fo
 Supplier#000065129        | StwddlJ,8mDO
 Supplier#000065154        | GQavY4Fkn4O
 Supplier#000065200        | cUqRlz sg6 EYZ85XGKeIsFWcn
 Supplier#000065301        | cPkxi1ujxIqKH,4voh
 Supplier#000065396        | 9VSghCM3aBt0mArF
 Supplier#000065407        | SN1hhmBfJe1Oq2i1F7bUkrD7n1ap9lI
 Supplier#000065416        | s6MRGsReoWiBSzo4L tOrd7ureviS0Ig
 Supplier#000065445        | hwLEvIaB0fC71CADsPmE
 Supplier#000065470        | wPxIqIKucFpyZtOfRRh5oxoqkV8xts9GBEbNp7Gq
 Supplier#000065485        | ,HIiDtwYvaWMjhfHlnxaO XS,x9x
 Supplier#000065528        | Ss4nYOBPhQ65TdrUrZ1pO5dO
 Supplier#000065575        | bq,9JOmKF1dG9VZptJ2p1Y Rq62gyN3qlw
 Supplier#000065591        | Q7XD2rME4dGY
 Supplier#000065676        | vcTny7 lBH
 Supplier#000065722        | Ggp8KCEDx5w53V3ern01jT
 Supplier#000065791        | oJLYozgx63pqZ7A7 3nhi7XDYQ,p2a
 Supplier#000065890        | p3crLiVdVObP3rY8H
 Supplier#000065942        | uJdLpQU  45gan
 Supplier#000066212        | GbYTzfc1b2jTMArUVQdu
 Supplier#000066214        | gpijpnEz3o5516enV
 Supplier#000066240        | oFL09xg4GBRiaG
 Supplier#000066257        | 0QBVFLCCF4yPQakwKNWF,dlaXe
 Supplier#000066285        | GjTPhvyPJlTw8CVM3KHV,I5VUVJ
 Supplier#000066299        | 5GBaKxbVM9Tn AhVjTNw
 Supplier#000066303        | daShcPMmHBNqNhaYejf5DXU3QEi
 Supplier#000066482        | S37cy4w3iqLE
 Supplier#000066488        | MCIFHddAN4tnH8,C
 Supplier#000066493        | 5bKilsR4yGN5MC1caxcN0UUnQVlAz
 Supplier#000066531        | IMZtzUAIgm7
 Supplier#000066668        | W8,L6f5XkFoR,Iwtovqf04dCQp3jnadHtcH,t
 Supplier#000066778        | t1lehq3IN9EMnlyQ5FmqMgt7P
 Supplier#000066925        | DJ5J4MglyzbRy
 Supplier#000066968        | orzeXUOEUhavTiWtM
 Supplier#000066984        | KFozh3VVyztKwrChRcOEQXYN4y5IF FG6BaKM
 Supplier#000066989        | hAoanA,wYCfsnzbzWQwPu9BNsLpY,FTtNl2l
 Supplier#000066996        | Y4 ECeYf1kkdk5kNxLY,qhSi
 Supplier#000067002        | r7LFiazE1pR3c60wj19pND
 Supplier#000067033        | Lu5ZfqEahU3
 Supplier#000067126        | 1P1UmZq,aqb22lXbf89Sy,7iZ
 Supplier#000067163        | LBJscwt0jc8
 Supplier#000067172        | zkb5SKtZvLzZKctDefb,H
 Supplier#000067239        | pYs5SEqWSTo
 Supplier#000067251        | uwKIio9RmFfhnAlQvG177vK5aG
 Supplier#000067273        | kZrpJNe61qgrgbmEIw6BSPLTSA37urkrUe04rKa8
 Supplier#000067330        | 5SgVK3xKxIDMc5T9KWttmqlNv12Rkro9aUZ4Txnk
 Supplier#000067337        | bXn3PdkV3ydxc7M5WwDoi
 Supplier#000067338        | OdFbrgY9WiZkLO
 Supplier#000067339        | WXVTLF7i1PJamYXwHm8i6BX,fcfR1
 Supplier#000067363        | uNDZV,pt9nArh9QiWw0mQtJ6
 Supplier#000067429        | rJd 3bQlgr1dWkwE0m7nPSZ 9K5KVeYk9 
 Supplier#000067533        | b8lkPsAiT6TBzoDHbQJ8
 Supplier#000067560        | RKCBEZv4gtc8 dCukxarq33PCfKNdl4Me7pF1
 Supplier#000067574        | pSPlMS WIq2rbTjIfB,5rWzk0PH7CnQ
 Supplier#000067603        | 9lmwQFl782F96,wZPgDp4S4rstNmpaIKpK84xX
 Supplier#000067609        | YmrRcX0AaErqmZo6lMKt5hn3H8f5jCdb644Z7B
 Supplier#000067664        | VQnBX58b,0
 Supplier#000067708        | YLkiip52baPUjgnOKKqXsKJLj0
 Supplier#000067717        | 0lJDCJY9uSfBHag1bG5Ek1nchS7mM403DDV0
 Supplier#000067835        | 1nzuaPpKntmswx5stMey0
 Supplier#000067847        | ShIXEilHm5FM6katuo,Aks PCBm6eu
 Supplier#000067866        | AmrFtO43QLYdwVVL3Lyp3wAVP6t2e54q BEw
 Supplier#000067901        | PVhitbzDvGmLEh0oriHrRIfrbLgcXvbD,S
 Supplier#000068031        | 4HdTTQ,IiNcrkIh3aHekKXZIt1hXImC5lIVWUO
 Supplier#000068033        | lp8rRS2MUevhyZzqFsqW952tunR
 Supplier#000068137        | hPPERU57IxiVoxdqAKkWh58s4S
 Supplier#000068348        | rUpR MEQabbjCfbu1qpMlfS07UuoFO8Jl3
 Supplier#000068442        | 42aWRQlz7E3vRh
 Supplier#000068454        | xVOhuDC8on3Bs,2nt7Jz09JDzP X
 Supplier#000068610        | fiUPqTkyKTgKnvbJzQirKUQJKZ0adRp221U
 Supplier#000068627        | WLY06HrRrCrdw
 Supplier#000068663        | k Yfjp 9M4r K77uR1t2JZ2hl47xAKu63qA
 Supplier#000068668        | Jo3xn,4f0EV9zSXWnZLvQ4WbRSyJ6
 Supplier#000068790        | Nj5vvuEaGrtScU 4EQxEmGMdQ,4GLP2yC0q
 Supplier#000068806        | ErZMQJja2n,0,wT3hr
 Supplier#000068969        | F,W9jjf6FmuJnc9zkDF
 Supplier#000069027        | OZWBeLtBhjwcdcOW9bt
 Supplier#000069076        | 4Lf 7FRk ,JetwsW51sf2yRy6
 Supplier#000069180        | A9AE0AhPqC8pOlOCB8GyjcgwIEGcX
 Supplier#000069194        | zlzFni4HACBt
 Supplier#000069239        | mJwFFECES1x0CiY kT1yaUsIr
 Supplier#000069242        | lWhovA1Lbx2pGLkd0SiWicmFlPLK
 Supplier#000069315        | lmWAEQRz4CaAi uxwq
 Supplier#000069342        | OTOQaJD4dUORuXnCQ4bc9Cmz
 Supplier#000069353        | FG S7sK22jP5RtYciJCDntEGn0Ipk7JBREZZOK2
 Supplier#000069434        | xa6giYZK2114W6Ubhp09UJFG6R1
 Supplier#000069438        | zRNe9ZLgccw,E6DbTvYG
 Supplier#000069528        | TCKpG QdEQIGHLqJB5BF8
 Supplier#000069541        | 8MhoB1PTxMDhxeVfgp4WJ5P3,7M9 2
 Supplier#000069602        | 2EKjMNFY3TUsGSoaEHO5J9FgbyvqI32uc8bLN
 Supplier#000069633        | RNniMrxBBfbmhe
 Supplier#000069641        | 4JfIwgs8W9xW
 Supplier#000069657        | 2zCYF4SvsrtLONoXWQQ6jkdCAtjcqrj
 Supplier#000069722        | Jqzw,2AYPYuD5nv1o38DEYmJqeaig4F Qg
 Supplier#000069772        | G4XpTDDJJzpBIo4DMTJQkF
 Supplier#000069816        | bKjp8D,6eJVXIeWhmj5m4MTrazzqoxxYGAiY
 Supplier#000069829        | J7uPEfgVhi3NUotxC2JR5TmMPJeuJdBCC4CJQb
 Supplier#000069850        | mPI,kcAbpDAZfLH
 Supplier#000069857        | ObER8YcnU5GH6XqT0V2ubETgdks0bdWv9x5G
 Supplier#000069986        | IDLQEFgeS WdS1yu3DbnzCA3JeLMbLN8GR N
 Supplier#000069990        | 30HJl7YZ nmBwgMS
 Supplier#000070023        | bm6NoYeAwcf8Rh0roFteyMK f4MPYV87
 Supplier#000070090        | 1Mtp7v9MnLQbMGMXIo1tws42nt3ntwZOa
 Supplier#000070190        | 8zbuZL6QFC2NXvw
 Supplier#000070373        | ccItVFkp6fiYYzoMI zd4PFZT3Tdth3UQBfgskix
 Supplier#000070381        | LsB8Z8V5E47hxe3i5g2q6H
 Supplier#000070455        | oVt7ylSb0npk
 Supplier#000070466        | vZMTgfuecKFiAHOnV5Q
 Supplier#000070609        | 7Qwo C8qlxSV92Y9TYV0
 Supplier#000070789        | u1jSI58B kY
 Supplier#000070811        | tVwrrFalwmb3um420fID8qeZZND
 Supplier#000070834        |  E6q8UVa8,E9IGV5zZtGXbIkdjemBT6d
 Supplier#000070839        | lU0ldRhdu93c7MrcqEmZX1skIgd0diw3kMkxHv
 Supplier#000070869        | pAuQYO3INBoi,mdsMJ5guaQYgOGektDjcsGU,
 Supplier#000070916        | eeia7W9iStWuF0xootkQJ
 Supplier#000070944        | F3H37uiLBpxQ0jggb 0MIP3sbiB1L
 Supplier#000071039        | JCOQ1xx17p2e5x3QKzx Xe NDEWb9SQU
 Supplier#000071056        | muMLFRSmgJduwB9lTppvCckr
 Supplier#000071118        | CDS71Mo7zUDuTDP53N7s993D,rmjhJN yL1N6C
 Supplier#000071176        | kdVjkgyVqTd8T1 zkMVDG08Jx6uCUn6 cHrSlnnO
 Supplier#000071198        | gMZpl46PNp4RyeKKJwwk7sdOAxXf
 Supplier#000071212        | HMp1mI36oa7INuYO0ylxbiZmt
 Supplier#000071279        | 8SVdaf usdrSWuMGQmWNpkDF1nM02yfevoZyZgK
 Supplier#000071374        | 7 cy,kEuhINsN
 Supplier#000071540        | IjPt2Tcuj kd6wQmBfZ,nruNNCmwkA2AgXG57HA
 Supplier#000071542        | YJ5LaXCGMqUI1SHuHUzB66c4u3cj4uVuYa
 Supplier#000071558        | icMjROOdr1qip7iq8I1
 Supplier#000071593        | j8,W0dPp,85hqk2dRRYYt8ie,NNCW,2A6f2xM 
 Supplier#000071670        | G7O 4jOxHrOPywa
 Supplier#000071734        | LYPUhHE24EtKek 
 Supplier#000071764        | doz0,BTBaF4jlE7Qb,nSjRThXYKVCY0P4QYg M2
 Supplier#000071813        | M,xsh3VHzr4vZAX
 Supplier#000071823        | gC,xqUdr8lvopznWxGugaDlU
 Supplier#000071900        | YKIsYEO9N,ggmIbbG1KM9Q
 Supplier#000071919        | Jyauw3qwyhxFmHX2RPOz5amVZQ
 Supplier#000071920        | EFqPRayO6,ZFc7ksy gJG2fG1mF4W00R95paF
 Supplier#000071940        | ksglp QSgtoRfSUK8ezrSzmlZ7YynpIBqs
 Supplier#000071978        | XF37PTmZkE
 Supplier#000072053        | 5sAbFjTKk84gAE0b5pQCQmqdRVwu4XinjEW
 Supplier#000072204        | uwjRjq8LXpviH3x7
 Supplier#000072238        | D15g7YVGnfq55fl7nd0Gd
 Supplier#000072297        | 8dnxXsAQktXkU3bFDA3Ho1lgyC8r0Jzh
 Supplier#000072299        | RgfvxkmfxiU0G5nwxOy
 Supplier#000072416        | mgFk3D1B BVSMYj16fP4UOLCMXs831rfAw
 Supplier#000072472        | EYPgG9H 4gad2,wuYbs9nxU89aGzU,Ueq
 Supplier#000072550        | CIZWNZ1WhAZ91
 Supplier#000072551        | 5nZU aCrCPLr74voj5XMNBykp85QbxnQh
 Supplier#000072620        | whueRtm5LiRX9dhVD7LlG06BfVTo
 Supplier#000072634        | I9E8bZrMJaw9BT01M6
 Supplier#000072670        | BvA1a828tBbbzDF 68IZilOFX9
 Supplier#000072829        | 0uAv ApDDy04i9s
 Supplier#000072896        | b73ERx6gLl9FrkN82lGjE twnWS,
 Supplier#000072963        | jaZxfRsZayqD5mLKzQwT,TTgSbjV
 Supplier#000073046        | kKygJO8RiV5VY6GU8sGN7iwFIm3
 Supplier#000073085        | uu8ctTgT5tdnkVN5XoUL
 Supplier#000073174        | pmJqPvCU1mv H1dkwvvTOkuamY3 xoUO65m
 Supplier#000073197        | QYL177MTxwI C2z1FmB4LNM7PA,3A
 Supplier#000073207        | uJmCocP11773H3vpsx 1SAyauO512yBmoH,
 Supplier#000073273        | q2P yvYytMMRY
 Supplier#000073274        | ApOAffw0tgBxfK
 Supplier#000073489        | NLqBBnB,YNi7N8RKOlwXv
 Supplier#000073542        | LrEIw4qQrOGRe
 Supplier#000073555        | qIIICJhHZlQ
 Supplier#000073584        | M7qNPSYHExhTCvewfA
 Supplier#000073645        | G,KkSqzU7FZj0r0mXUJOgslNyxJFsg Vr
 Supplier#000073667        | yyCUqC2sZgj
 Supplier#000073695        | 1,0l3RvwQ3bv6EoZLyB
 Supplier#000073779        | vg,zu,PZTX16cWnpuZ T1Du
 Supplier#000073789        | wkC5vGoQoWLVxGRQX8oxv3tmaygVCe8D7PiTH
 Supplier#000073962        | KhvBL4JEvbrIW4AWiisNR  8yl
 Supplier#000073985        | S4WdnSOSk93Y
 Supplier#000074002        | qNHeLwEDj pmCnw3WAupwZMT
 Supplier#000074010        | tfRi4TagyMtqn4qSCywLsUe Ma
 Supplier#000074014        | up6SMiT9MX3
 Supplier#000074070        | UDFC hllJHxT0 WIlSzJFT
 Supplier#000074095        | DyfN6HY9fPHlB1
 Supplier#000074132        | Q5WSv6sPZmdkVXa6
 Supplier#000074155        | Ra,ZIY5TZSr2xXwL028PBxg8EXfzGSd1HQ
 Supplier#000074173        | CP5ObG2UYlZjGeLs
 Supplier#000074237        | LrUI9ACy5P7d76r t2eyzouDk4OX
 Supplier#000074250        | yNFWFdgUxrOSa
 Supplier#000074257        | sJeTCA94zv
 Supplier#000074292        | ,Um0pp,j,Hfn
 Supplier#000074428        | 4k9PKX1MUBNXLVbk0
 Supplier#000074434        | RToaF70Sde98XBprxVS0YSsErjBBtyH7
 Supplier#000074449        | Z9 pm9wNAj5YiMD
 Supplier#000074530        | KTlb618 wcZkOJW2t7E,cPm 6v5xzQuVB52ht2J
 Supplier#000074541        | qQwBf rCTaGqOVpN0ukxf8sl6yxNdDWR2fY
 Supplier#000074594        | h1bYTW8Uo8 8i51S 4ti
 Supplier#000074636        | aWbP3k0oCYj,UgKgPs
 Supplier#000074647        | yJ2H4KA50aSFRWsA9Lh
 Supplier#000074652        | XvRNM8AV5xblDqo
 Supplier#000074799        | jzDqK LcfWTLyvk AdyCLu2u9ovntKIQK3
 Supplier#000074820        | iV6adG MspP5iujm,NwQBhmJSTYzr
 Supplier#000074860        | Lc8c3ch8YAULo6oAObhQfwjOOPBO6BAHk
 Supplier#000074921        | I1ecxWduSfVqmwLgiMv,JBK7Lupw
 Supplier#000074969        | kb77bo1DITHR0ElC2mv
 Supplier#000074975        | ,KfFXz22eVbBDUVX4Z
 Supplier#000074985        | 8Spp8Pzpm7bQ7ibgHo64SyaZDiF73
 Supplier#000075021        | 8xI12sUhof11,3MGbxpd6u
 Supplier#000075049        | rA0Zi5Uxbqa,gM9RGSzDxZnPzjix4fdna
 Supplier#000075111        | B20gngNAVFwsJo00lXctkDGRMTW We
 Supplier#000075136        | DjgPLWafBF3wXpvZL2vmkh6fN
 Supplier#000075143        | MjjjSJjEOIqHR lP86n1cfNcon3Ks5U
 Supplier#000075199        | b1SRyWOjFPpLATiHo53bTqiWmSjeyGyB0sD
 Supplier#000075206        | DPC19B3G09m,VFfh7fEgVsU,XUUj8
 Supplier#000075256        | qnCat5yLCeLE3VFGd
 Supplier#000075275        | JD3zL2ASf6KUrcMh7mOTB
 Supplier#000075368        | vqDEdjo,OK4139ZDYbSUO6 Bbi
 Supplier#000075563        | uEWU43c5v90Tsb1P3NbBKn67wWN,pDgLi03DX
 Supplier#000075564        | GfCXBPM3BS9VbFGMCgtjbmSSDhOuCB,
 Supplier#000075611        | a7IaUN1LcFs1xoVzk08X5Dhc
 Supplier#000075613        | R2aqIu9J3Li1Rbxtr7nI9OSvhNtjR8
 Supplier#000075784        | EmtuYxwyJ9u7
 Supplier#000075853        | RDHhOwvnxHz gwJ9XFvpcdk5cPv
 Supplier#000075870        | QJxqlX8fgEBiMSBC59M
 Supplier#000075929        | RHny5Zw,Y4G0ENOa3KKSb
 Supplier#000076003        | K1W8AzB35aq,
 Supplier#000076036        | K7FRgDzhK1mquG
 Supplier#000076138        | pmdlgstM Mu6ETKffxM3iIzf1eh6Fs2GikO
 Supplier#000076278        |  2kCqXGE,9MFfsFEYBmvIj2iF
 Supplier#000076316        | c8WxVOTwJyJpwZ B71KqI,Ke
 Supplier#000076333        | deYU,sPqXc1UXBeigv0nTiGf1oKCNW0
 Supplier#000076363        | i3v1DNVl1uMqZyNYq QZO6yKAV
 Supplier#000076371        | RFSM6eigiisUsNSenK2y5wUzYLTkhu
 Supplier#000076586        | MiVJYVUjeFG1bdknEyafQNpgp
 Supplier#000076602        | fMmXgjRn,pCENfhzt9Z9
 Supplier#000076619        | 2UOZUTK5ItMku0HRBurLZeF20
 Supplier#000076751        |  prg9DckbUpe, almonS6jfWsq
 Supplier#000076766        | eStQwjVcQTA1vhrVckFcJB5vXyKTT7
 Supplier#000076852        | Nmew20zXps,baGxTbe0dwRedQ
 Supplier#000076911        | pxZ71XCJOl1CTo3YS9VWNG4S Ov
 Supplier#000076929        | 8Gh6PuEjbsvTGktLdYfzh
 Supplier#000076989        | QcokBkVdvM7U9Z
 Supplier#000077054        | aacJR4QZVrrzv9
 Supplier#000077124        | 9brxIi,7C vkTyuYg8PpRPqB8YrCexLIq
 Supplier#000077137        | tQN a5AMx4K6
 Supplier#000077181        | iAlq,MoMptU tT
 Supplier#000077307        | Evt1zf9tDkbEyYbYsDkeYI7bcR3OnXuiRxd
 Supplier#000077311        | PtdxDxifnEGE6Lly4Dyb6hX8NfyHaapveQZRrlLb
 Supplier#000077335        | TIiJg9HbQHS4Ng2S8oe5XFX 2zPITP
 Supplier#000077367        | rEK,Ek4BUyw QW2We0MKm3cPI7x
 Supplier#000077372        | 3ydS aaC2v
 Supplier#000077378        | JHb8 SFbTwo
 Supplier#000077395        | 2O9PGxAQTcYgb0yl2ee
 Supplier#000077445        | FnycyamKlaIFv4jgO5o1iJj
 Supplier#000077464        | pG9lVCBxw8WpwolyYQAmujJYGTZSauJ
 Supplier#000077545        | He3tfex4WledJvbxDd
 Supplier#000077590        | pWFKaGMeNHNGl6WrdsDYjA68
 Supplier#000077627        | lJ5Ea2s5uHSA1BgYEUGM
 Supplier#000077646        | l7V2foSoG4D2NeuOd
 Supplier#000077678        | DXpilLkZrkTKUbZqnbFCVVJeQ
 Supplier#000077753        | VJbT I9ahue3U0HyDW5uaOfKCll2uDeaHRC0
 Supplier#000077779        | 2NCGiXa0sYkdTL4F5JT,ooff8Wg6gq
 Supplier#000077788        | RVDy3 WLCY4BEylld9pZw2b1YprYUZH
 Supplier#000077834        | kitgpINNVLvDwLvLyB9X3wIDY,JV4eZW6
 Supplier#000077837        | 6U YDqCcz2u
 Supplier#000077847        |  IgETzRFzr mp
 Supplier#000077909        | vkRVuJhVeLHB2FrgyXhYbi6LOAId2sM5Wu91
 Supplier#000077942        | Ba8,VTRlUnSpXqjMrCH86HDCXK
 Supplier#000077948        | 1UL7kjo9T2T 7CB3VzRF9WtfufOkWKT
 Supplier#000078007        | VHM9jmn6rHYBp 0Kn01n zn89oiVxPO1IhQNu
 Supplier#000078018        | riKW3WMa,XuOUCLKGVXZw1OmK4lcMb
 Supplier#000078079        | q,qRGdoZEwDY4XJ
 Supplier#000078087        | bySCEw5HD 4rlhUlBOgS
 Supplier#000078163        | CF 5mNhLvh42c,EiWLLg4ju0RECtkRQDiJS1yt
 Supplier#000078165        | Hacws0w9r9KHJrTPnz4Vyc2A1FPBz
 Supplier#000078243        | uYsa14deWvEj7fUPyP7LPxvSlg8
 Supplier#000078305        | RmFZRqHkA1OvntLUBs5L6yDrBVteMy5GceI
 Supplier#000078500        | DKCBAfWaf15s5ZRefe6F
 Supplier#000078504        | tBoVm5NmiZfTRs65QCf4tUx y
 Supplier#000078508        | 7nRchYbGn5U7eecxvTuFGz
 Supplier#000078522        | c0y1TYZu8qvS 0FN0BhYA1ll
 Supplier#000078531        | 6lhenI3SD ,yFiBFp8zKz,6ONYxnMbJGhqht
 Supplier#000078587        | otbdCtjcXQ3g83igyFGOvZ7Kf
 Supplier#000078608        | zkroBuWIJoJNqvkNP
 Supplier#000078928        | Bd9qYRLgEsoH9Mn
 Supplier#000078959        | MOVetfZHQTa39QuLKorlCbw,a1
 Supplier#000078981        | tprshbKSu06H0,FgITd94hKBtACB6DeM
 Supplier#000078987        | yyxJkYQME5bGbwuHdOp
 Supplier#000079050        |  5kgWdC0bUWTRdVOZr9dtn4jEOeDvexd
 Supplier#000079070        | GpZWxyI60d6jtym
 Supplier#000079095        | t,dFb,Ee0XdnO8wgifDC
 Supplier#000079145        | gm4AsNSGoavY3EoR34f7tAbO
 Supplier#000079180        | hMUJ7WOR4JcBXlY 
 Supplier#000079253        | RHariqW4nsKv
 Supplier#000079254        |  m2bfuwKmrOnPlM1PkHoGu 
 Supplier#000079293        | bfI7jlNCTcX,foESOshv5FO v
 Supplier#000079424        | ebVQHXul011qG9,TVXA6ni7xoJ1z0w6il
 Supplier#000079425        | S75oofGhErgyIwPc0YlVq0V6raw,F
 Supplier#000079453        | Dsu3xUcJLncV
 Supplier#000079458        | kdJzneHDWA4rOVfwh4mr0scX,A0bBoJz3lgXvlp9
 Supplier#000079515        | jerhnJ844x DcqN4FKGYpTcLFmZE6o MMTWdpcnW
 Supplier#000079561        | rUFc7WHblgao0PFDZ6f,PTC
 Supplier#000079624        | 9heisV5PwQQHVfXCai0T4
 Supplier#000079706        | mKEBbWeerjd
 Supplier#000079862        | TFOQC B,jz6YBznpsNa8pOU49 U CB A5
 Supplier#000079876        | WsY4lVMPA9
 Supplier#000079903        | 1Ugcv0KECdE1P0DN4quIbY
 Supplier#000079922        | Ta2Q p0QczRBROYrFi9Xgd04Hz
 Supplier#000079944        | b1gtMThzpTfRD,YKlT,i1ag 5KkPeO9AJeTze
 Supplier#000080015        | ARsValZXJW3Pj
 Supplier#000080016        | W,W1qLdcONbtJcxxPIWkMITYdVPRTRFo,
 Supplier#000080114        | J38OGiT59,eYZBHtXWuMB2ZfOIGoIB
 Supplier#000080271        | IsZgqIsw,vMGgyuV8ibSXxu8PeWx9u6k5HoIv
 Supplier#000080297        | BdNbqiAcKcwIehZFCcJu1,ZOQJamxBtZl4
 Supplier#000080411        | 9kjgBofb03cCJ7zM1Nx
 Supplier#000080468        | hnPkp1y83FA7sQsqY8
 Supplier#000080487        | C2rkG3y790xWUoqY
 Supplier#000080701        | iGXwKay9uQdnBp09hjE2CkT2HQ GkDKEj,
 Supplier#000080762        | 4KeJgtyCvsyx58O1aBygXCciIbn
 Supplier#000080803        | UVJbG2 FemyOqbApG
 Supplier#000080863        | KQGAtL,DrjxSUF,9Sv2sqf6YjvqRMh4 z
 Supplier#000080921        | gpLTCi7RHEeqMR,gi
 Supplier#000081062        | nh5rIV8h5z1XTnXbzoEAECW
 Supplier#000081238        | RCu6YFcKjLq9 f
 Supplier#000081358        | xyUVtUZjsmvlC3Ak5TeoCQUEFGAFjyj2alq0WtZE
 Supplier#000081385        | G HMYmggL5W9NX2q 7nD3PB4ftrHH
 Supplier#000081469        | juw6rU3OU9tWZfEIaHm qOGD2YN67aD2I
 Supplier#000081508        | xiriNHToX4nJ
 Supplier#000081586        | ZejY1dUW59ZgCOQTPoc5vAzbTzs
 Supplier#000081588        | axPuhFEIMPAYlbG
 Supplier#000081619        | C4MCQb5K7ud6Rs1B,k2
 Supplier#000081651        | gyRxCgypTF8EJU0rNK7Tj0ymVH
 Supplier#000081802        | uBObd2DUrn0iZUvaXCiM
 Supplier#000081884        | hpur231WaYJMdg,wAWhWQHPRxahA94kuVpLUN
 Supplier#000081911        | vBnR2spUKjiI5a7ntPwFEj7
 Supplier#000081940        | aDGF1VmVBKJSkCjZQNpXqAV
 Supplier#000081953        | zll0CLzaz8w
 Supplier#000081990        | aaI1GMp3Vc3Fxjx SAGetBuApTV271O3
 Supplier#000081993        | s9Lkm 2YKz,1G66Dgke2lRlFY00JfVdP1UQ
 Supplier#000082081        | d5lfU4b9EDekQCc8,eyLaJydJjs
 Supplier#000082086        | HbRfxrdPt8yWJUdEOfjPHT,rFiWXAu9HLy
 Supplier#000082120        | sPMWrMnZnKMyiX
 Supplier#000082153        | PvS,Si037AwXWAtWLbx
 Supplier#000082156        | z9bgI sQvNgmvc6S
 Supplier#000082274        | O6qzrkLIsKXJCOt75k7vOI8FU5vNmD
 Supplier#000082445        | kAj3eJ0Fb6rUw5vDq42xRZFlBhysa5
 Supplier#000082466        | yPOHMpKCsJWBb
 Supplier#000082547        | 2dUiUbSaHgm5ro,Rfm
 Supplier#000082591        | YK,f8w66Jw2Vh4E
 Supplier#000082632        | GTGELr1I3jYUc Mhx4UpTATh
 Supplier#000082823        | E1gCOAsux8K6x2fdXI3u,
 Supplier#000082826        | 9onv2jA2PVEieiTSUZBU
